OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
STARLINK-34827,2025-161Z,2026-09-23T18:52:14.542752,15.34407613,.000092,53.1580,90.2088,81.5672,278.5435,0,U,65038,999,6461,.73597797E-3,.24577E-3,0
STARLINK-34721,2025-161AA,2026-09-23T19:41:24.682848,15.34399505,.00011783,53.1570,91.8360,111.6206,248.4922,0,U,65039,999,6459,.41959264E-3,.13826E-3,0
STARLINK-34819,2025-161AB,2026-09-23T19:53:32.126784,15.34401540,.00012275,53.1574,91.8877,127.3976,232.7139,0,U,65040,999,6459,.5420715E-3,.17983E-3,0
STARLINK-34820,2025-161AC,2026-09-23T20:01:47.756928,15.34404530,.00010706,53.1584,89.7977,94.0134,266.0991,0,U,65041,999,6462,.41168383E-3,.1356E-3,0
STARLINK-34824,2025-161AD,2026-09-23T18:55:16.241088,15.34407691,.00010297,53.1575,90.2213,92.2219,267.8901,0,U,65042,999,6461,.64889553E-3,.21616E-3,0
HULIANWANG DIGUI-40,2025-162A,2026-09-23T22:50:41.175744,13.29327937,.00007787,49.9990,271.6857,297.9571,62.1223,0,U,65043,999,5648,.50707153E-4,-.1E-5,0
HULIANWANG DIGUI-41,2025-162B,2026-09-23T13:37:19.035552,13.29326427,.00007965,50.0000,273.0231,296.0443,64.0347,0,U,65044,999,5644,.62883452E-4,-.95E-6,0
HULIANWANG DIGUI-42,2025-162C,2026-09-23T22:26:42.766080,13.29325681,.00007937,49.9965,271.5171,297.4292,62.6499,0,U,65045,999,5649,.8084698E-4,-.87E-6,0
HULIANWANG DIGUI-43,2025-162D,2026-09-23T22:14:32.608320,13.29326634,.00007147,49.9982,271.5312,296.3047,63.7751,0,U,65046,999,5649,.83524901E-4,-.85E-6,0
HULIANWANG DIGUI-44,2025-162E,2026-09-23T22:02:54.127392,13.29322468,.00010958,50.0009,271.5775,224.0361,136.0424,0,U,65047,999,5650,.94118666E-4,-.8E-6,0
HULIANWANG DIGUI-45,2025-162F,2026-09-23T12:49:13.936512,13.29327189,.00007836,50.0039,272.9805,296.1584,63.9207,0,U,65048,999,5644,.95920923E-4,-.8E-6,0
HULIANWANG DIGUI-46,2025-162G,2026-09-23T18:01:54.359040,13.29331314,.00007896,50.0057,272.1875,299.8569,60.2225,0,U,65049,999,5647,.79642388E-4,-.87E-6,0
HULIANWANG DIGUI-47,2025-162H,2026-09-23T23:14:40.646400,13.29330702,.0000752,50.0021,271.2190,301.2447,58.8352,0,U,65050,999,5650,.98328522E-4,-.78E-6,0
HULIANWANG DIGUI-48,2025-162J,2026-09-23T23:02:39.842304,13.29326854,.00007486,50.0031,271.2081,296.9308,63.1488,0,U,65051,999,5650,.10183807E-3,-.77E-6,0
NISAR,2025-163A,2026-09-23T22:32:57.261696,14.42505191,.00012418,98.4059,93.1725,89.6411,270.4921,0,U,65053,999,6062,.28825618E-4,.52E-6,0
PRSC-S1,2025-164A,2026-09-23T21:24:28.965024,15.07112357,.00078998,41.1297,91.6125,299.1805,60.8218,0,U,65055,999,6332,.2183176E-3,.316E-4,0
STARLINK-34788,2025-165A,2026-09-23T18:14:01.305312,15.33447417,.00035198,97.2856,337.9113,51.3893,308.7664,0,U,65056,999,6462,.4511212E-3,.1452E-3,0
STARLINK-34745,2025-165B,2026-09-23T17:50:30.966144,15.33433362,.00015239,97.2856,337.9322,101.8509,258.2905,0,U,65057,999,6462,.50445383E-3,.1624E-3,0
STARLINK-34779,2025-165C,2026-09-23T17:42:40.981248,15.33447317,.00007406,97.2855,337.9402,14.5690,345.5574,0,U,65058,999,6462,.35817129E-3,.11506E-3,0
STARLINK-34803,2025-165D,2026-09-23T18:33:34.133472,15.33430802,.00014358,97.2860,337.8991,68.3284,291.8111,0,U,65059,999,6462,-.3846335E-3,-.12467E-3,0
STARLINK-34717,2025-165E,2026-09-23T22:36:19.462752,15.33504289,.00010381,97.2855,338.1214,86.4334,273.7027,0,U,65060,999,6465,.10034088E-2,.32519E-3,0
STARLINK-34750,2025-165F,2026-09-23T22:44:09.963456,15.33443953,.00016593,97.2854,338.1204,98.9340,261.2091,0,U,65061,999,6465,.5624365E-3,.18126E-3,0
STARLINK-34708,2025-165G,2026-09-23T18:06:10.765728,15.33446661,.00017261,97.2846,337.9212,66.8161,293.3264,0,U,65062,999,6462,.57101226E-3,.18406E-3,0
STARLINK-34798,2025-165H,2026-09-23T17:58:21.329472,15.33444074,.0002749,97.2844,337.9312,33.2195,326.9220,0,U,65063,999,6462,.35383945E-3,.11366E-3,0
STARLINK-34793,2025-165J,2026-09-23T22:20:40.685280,15.33438933,.00010274,97.2857,338.1362,84.5985,275.5375,0,U,65064,999,6465,.61421532E-3,.19802E-3,0
STARLINK-34806,2025-165K,2026-09-23T18:25:46.825248,15.33468955,.0001582,97.2865,337.8988,56.1519,303.9874,0,U,65065,999,6462,.89978669E-3,.29108E-3,0
STARLINK-34739,2025-165L,2026-09-23T22:00:01.999584,15.33456727,.00016043,97.2855,337.9856,87.5779,208.4628,0,U,65066,999,579,-.66045334E-3,-.21346E-3,0
STARLINK-34802,2025-165M,2026-09-23T17:46:36.070464,15.33443820,.00015207,97.2858,337.9366,88.3396,271.8021,0,U,65067,999,6462,.36773302E-3,.11815E-3,0
STARLINK-34810,2025-165N,2026-09-23T21:45:26.890272,15.33451866,.00034979,97.2860,338.0209,40.5914,319.5589,0,U,65068,999,6464,.44451868E-3,.14308E-3,0
STARLINK-34809,2025-165P,2026-09-23T18:41:24.516672,15.33446359,.00011407,97.2855,337.8891,100.2272,259.9100,0,U,65069,999,6462,.39209336E-3,.12605E-3,0
STARLINK-34794,2025-165Q,2026-09-23T18:10:05.408256,15.33445859,.00017639,97.2838,337.9146,111.2981,248.8450,0,U,65070,999,6462,.4092908E-3,.13162E-3,0
STARLINK-34805,2025-165R,2026-09-23T18:29:39.383808,15.33425992,.00035111,97.2845,337.8980,48.1054,312.0488,0,U,65071,999,6462,.37779467E-3,.12136E-3,0
STARLINK-34735,2025-165S,2026-09-23T18:45:19.593792,15.33451785,.00014942,97.2841,337.8897,120.3932,239.7459,0,U,65072,999,6462,.40738448E-3,.13103E-3,0
STARLINK-34781,2025-165T,2026-09-23T18:17:55.538304,15.33445204,.0002161,97.2820,337.9154,55.3625,304.7821,0,U,65073,999,6462,.39561805E-3,.12719E-3,0
STARLINK-34780,2025-165U,2026-09-23T18:21:50.294016,15.33445180,.00008166,97.2850,337.9066,76.4347,283.6987,0,U,65074,999,6462,.25944087E-3,.831E-4,0
STARLINK-34771,2025-167A,2026-09-22T04:29:58.058592,15.34397839,.00012279,53.1580,189.7978,131.4205,228.6903,0,U,65078,999,6362,.48374402E-3,.16002E-3,0
STARLINK-34634,2025-167B,2026-09-23T22:17:24.883008,15.34388631,.0001346,53.1579,179.3500,86.3724,273.7432,0,U,65079,999,6392,.31920795E-3,.1042E-3,0
STARLINK-34267,2025-167C,2026-09-23T11:23:52.219680,15.34396763,.00010104,53.1561,181.4906,106.4151,253.6963,0,U,65080,999,6507,.13431098E-4,.78E-6,0
STARLINK-34561,2025-167D,2026-09-23T04:36:17.383968,15.34416106,.00013464,53.1589,185.4036,84.3341,275.7815,0,U,65081,999,6502,.68653079E-3,.22902E-3,0
STARLINK-34626,2025-167E,2026-09-22T07:17:52.334880,15.34412286,.00011123,53.1581,185.5874,82.3318,277.7811,0,U,65082,999,6369,.5689484E-3,.18903E-3,0
STARLINK-34247,2025-167F,2026-09-22T11:42:35.635680,15.34399106,.00006681,53.1587,188.1209,82.4496,277.6583,0,U,65083,999,6367,.59677827E-3,.1984E-3,0
STARLINK-34601,2025-167G,2026-09-23T03:34:10.926912,15.34399855,.00013099,53.1600,181.5320,68.9420,291.1723,0,U,65084,999,6381,.50404341E-3,.16692E-3,0
STARLINK-34822,2025-167J,2026-09-23T07:32:25.852704,15.34363453,.0001001,53.1590,188.2465,124.5977,235.5120,0,U,65086,999,6374,.6709694E-3,.22335E-3,0
STARLINK-34686,2025-167K,2026-09-23T04:00:47.684448,15.31729190,.00014898,53.1586,189.4609,78.7956,281.3212,0,U,65087,999,6371,.66302489E-3,.20284E-3,0
STARLINK-34594,2025-167L,2026-09-23T04:21:48.927456,15.34411405,.00012816,53.1599,188.8436,85.2701,274.8448,0,U,65088,999,6372,.50631721E-3,.16775E-3,0
STARLINK-34665,2025-167M,2026-09-22T22:15:43.484832,15.34405697,.00011469,53.1607,190.0996,103.5861,256.5270,0,U,65089,999,6368,.67610026E-3,.2254E-3,0
STARLINK-34673,2025-167N,2026-09-23T05:13:37.411968,15.31721784,.00013719,53.1565,189.0650,62.6076,297.5065,0,U,65090,999,6372,.38810604E-3,.11705E-3,0
STARLINK-34648,2025-167P,2026-09-23T03:40:13.904544,15.34411372,.00011968,53.1580,181.5534,101.9100,258.2037,0,U,65091,999,6382,.51939984E-3,.17219E-3,0
STARLINK-34640,2025-167Q,2026-09-23T05:06:53.972352,15.31715296,.00014583,53.1582,189.0338,75.8762,284.2401,0,U,65092,999,6372,.59347754E-3,.18105E-3,0
STARLINK-34266,2025-167R,2026-09-23T03:25:05.119104,15.34415894,.00015364,53.1588,181.4867,78.8682,281.2494,0,U,65093,999,6382,.42579587E-3,.14044E-3,0
STARLINK-34769,2025-167S,2026-09-23T11:41:18.982464,15.34406300,.00017869,53.1589,180.0845,260.7910,99.2891,0,U,65094,999,6386,.43059153E-3,.14203E-3,0
STARLINK-34768,2025-167T,2026-09-23T11:38:17.918304,15.34382627,.00031592,53.1595,180.0698,72.4932,287.6415,0,U,65095,999,6387,.52235369E-3,.17304E-3,0
STARLINK-34759,2025-167U,2026-09-23T03:46:17.742720,15.34407470,.00014318,53.1599,181.5795,93.4204,266.6962,0,U,65096,999,6382,.51353004E-3,.17018E-3,0
STARLINK-34741,2025-167V,2026-09-23T11:32:14.305632,15.34403823,.00010029,53.1600,180.0405,99.4825,260.6291,0,U,65097,999,6387,.25684161E-3,.8312E-4,0
STARLINK-34764,2025-167W,2026-09-23T03:32:39.713568,15.34412951,.00019348,53.1594,185.0787,81.1376,278.9846,0,U,65098,999,6377,.5734713E-3,.19057E-3,0
STARLINK-34815,2025-167X,2026-09-23T11:12:32.753664,15.34406749,.00012285,53.1592,183.5174,93.7451,266.3692,0,U,65099,999,6382,.44870813E-3,.14817E-3,0
STARLINK-34814,2025-167Y,2026-09-23T03:50:50.205984,15.34409849,.00010745,53.1592,185.1598,111.1479,248.9639,0,U,65100,999,6377,.75672534E-3,.25285E-3,0
STARLINK-34285,2025-167Z,2026-09-23T12:10:06.843360,15.34386880,.00012852,53.1605,183.7667,90.0524,270.0626,0,U,65101,999,6382,.23447657E-3,.7551E-4,0
STARLINK-34857,2025-167AA,2026-09-22T06:02:14.785728,15.34401079,.00010871,53.1596,185.8799,76.2337,283.8787,0,U,65102,999,6367,.51436217E-3,.17042E-3,0
STARLINK-34887,2025-167AB,2026-09-23T04:30:13.479264,15.34404614,.00011304,53.1597,185.3258,106.7901,253.3226,0,U,65103,999,6377,.43666353E-3,.14408E-3,0
STARLINK-34481,2025-167AC,2026-09-23T03:28:06.938400,15.34403303,.0001376,53.1601,181.4930,86.5899,273.5261,0,U,65104,999,6381,.38432165E-3,.12632E-3,0
STARLINK-34545,2025-167AD,2026-09-23T03:31:08.981472,15.34400235,.00014015,53.1588,181.5103,86.3794,273.7369,0,U,65105,999,6382,.59815832E-3,.19887E-3,0
HULIANWANG DIGUI-49,2025-168A,2026-09-23T17:19:30.787104,13.29326384,.00074328,50.0048,332.5628,36.4969,323.6409,0,U,65106,999,5579,.76105843E-4,-.89E-6,0
HULIANWANG DIGUI-50,2025-168B,2026-09-23T17:07:24.273696,13.29326108,.00081919,50.0018,332.4174,21.3928,338.7285,0,U,65107,999,5579,.10006773E-3,-.78E-6,0
HULIANWANG DIGUI-51,2025-168C,2026-09-23T22:19:27.410304,13.29323091,.00095475,50.0055,331.6874,21.9692,338.1588,0,U,65108,999,5582,.11498749E-3,-.71E-6,0
HULIANWANG DIGUI-52,2025-168D,2026-09-23T22:07:55.419744,13.29327618,.00096173,50.0048,331.6186,35.3552,324.7956,0,U,65109,999,5582,.13222834E-3,-.63E-6,0
HULIANWANG DIGUI-53,2025-168E,2026-09-23T18:18:53.863488,13.29324882,.00082419,50.0056,332.1464,24.5591,335.5673,0,U,65110,999,5580,.10800264E-3,-.74E-6,0
HULIANWANG DIGUI-54,2025-168F,2026-09-23T17:43:01.256736,13.29331178,.00099784,50.0007,331.8514,29.9162,330.2279,0,U,65111,999,5580,.91907279E-4,-.81E-6,0
HULIANWANG DIGUI-55,2025-168G,2026-09-23T18:07:13.605312,13.29327187,.00111087,50.0013,331.9550,25.9697,334.1730,0,U,65112,999,5580,.9940639E-4,-.78E-6,0
HULIANWANG DIGUI-56,2025-168H,2026-09-23T17:55:21.579456,13.29326682,.00110421,50.0004,331.8837,47.4024,312.7778,0,U,65113,999,5580,.10186583E-3,-.77E-6,0
HULIANWANG DIGUI-57,2025-168J,2026-09-23T17:31:03.327168,13.29331065,.00087283,50.0032,331.8943,38.1604,321.9885,0,U,65114,999,5581,.87639876E-4,-.83E-6,0
QPS-SAR-12 (KUSHINADA-I),2025-169A,2026-09-23T12:09:37.966752,15.01549366,.00072682,42.0110,194.2365,146.2413,213.8878,0,U,65116,999,6219,.26131001E-3,.3257E-4,0
GEESAT-4 01,2025-170A,2026-09-23T22:31:30.592128,14.84280547,.00104142,49.9880,76.3783,71.4451,288.7618,0,U,65119,999,6110,.18341159E-3,.1325E-4,0
GEESAT-4 02,2025-170B,2026-09-23T22:14:10.188384,14.84288344,.00096762,49.9855,76.2056,108.8044,251.3944,0,U,65120,999,6112,.17836123E-3,.1283E-4,0
GEESAT-4 03,2025-170C,2026-09-23T21:25:28.091136,14.84289457,.00203232,49.9922,76.2556,81.0283,279.2955,0,U,65121,999,6109,.18351972E-3,.1328E-4,0
GEESAT-4 04,2025-170D,2026-09-23T20:02:31.877088,14.82400923,.00293664,49.9716,31.2978,331.3445,28.5878,0,U,65122,999,6168,.15687285E-3,.1048E-4,0
GEESAT-4 05,2025-170E,2026-09-23T20:50:55.293792,14.82406287,.00074997,49.9961,32.2108,338.4685,21.5936,0,U,65123,999,6168,.16428953E-3,.1106E-4,0
GEESAT-4 06,2025-170F,2026-09-23T21:57:51.241824,14.84280138,.00185879,49.9838,76.0682,60.8777,299.4019,0,U,65124,999,6109,.17759583E-3,.1277E-4,0
GEESAT-4 07,2025-170G,2026-09-23T21:41:06.688896,14.84261297,.00178864,49.9917,76.3165,73.3585,286.9315,0,U,65125,999,6109,.18229241E-3,.1316E-4,0
GEESAT-4 08,2025-170H,2026-09-23T21:15:28.120032,14.82389581,.00203246,49.9671,30.6504,0.9272,359.1700,0,U,65126,999,6169,.15804541E-3,.1055E-4,0
GEESAT-4 09,2025-170J,2026-09-23T21:32:48.209280,14.81622548,.00220274,49.9906,107.9659,49.1627,311.1215,0,U,65127,999,6063,.15722586E-3,.1026E-4,0
GEESAT-4 10,2025-170K,2026-09-23T22:03:44.266176,14.82426460,.00245611,49.9794,30.6011,308.9699,50.9050,0,U,65128,999,6170,.16144653E-3,.1085E-4,0
GEESAT-4 11,2025-170L,2026-09-23T22:46:37.722144,14.84284238,.00072559,49.9838,75.5763,111.6135,248.5577,0,U,65129,999,6110,.18284222E-3,.1321E-4,0
KUIPER-00081,2025-171A,2026-09-23T10:47:00.930912,14.79934796,.00002686,51.9018,353.5795,85.4740,274.6253,0,U,65132,999,6232,.12212862E-3,.71E-5,0
KUIPER-00088,2025-171B,2026-09-23T11:57:05.515200,14.79934104,.00004397,51.9003,10.8629,81.2425,278.8587,0,U,65133,999,6208,.1448668E-3,.883E-5,0
KUIPER-00095,2025-171C,2026-09-23T22:11:37.265568,14.79936075,.00002169,51.9000,349.0128,105.7196,254.3790,0,U,65134,999,6242,.23215197E-3,.1549E-4,0
KUIPER-00096,2025-171D,2026-09-23T12:57:20.945664,14.79939666,.00002115,51.9025,3.1735,89.7474,270.3513,0,U,65135,999,6219,.35845697E-3,.2513E-4,0
KUIPER-00097,2025-171E,2026-09-23T12:53:30.695712,14.79933633,.00003832,51.9045,5.8567,78.4558,281.6448,0,U,65136,999,6214,.14151403E-3,.858E-5,0
KUIPER-00098,2025-171F,2026-09-23T12:49:32.387232,14.79936368,.00007705,51.9022,8.2249,48.0485,312.0543,0,U,65137,999,6146,-.59426066E-3,-.4749E-4,0
KUIPER-00099,2025-171G,2026-09-23T12:16:31.236096,14.79930787,.0000229,51.9053,358.3442,107.7484,252.3503,0,U,65138,999,6225,.13063176E-3,.775E-5,0
KUIPER-00100,2025-171H,2026-09-23T13:09:00.870336,14.79932449,.00003853,51.9024,355.6465,78.2485,281.8521,0,U,65139,999,6229,.12522144E-3,.734E-5,0
KUIPER-00102,2025-171J,2026-09-23T13:05:07.313856,14.79933232,.00001264,51.9008,358.1252,137.7970,222.3002,0,U,65140,999,6225,.10497994E-3,.579E-5,0
KUIPER-00103,2025-171K,2026-09-23T13:26:33.092736,14.79924717,.00003151,51.9005,15.5629,93.2807,266.8191,0,U,65141,999,6201,.75138246E-4,.352E-5,0
KUIPER-00104,2025-171L,2026-09-23T13:45:59.387328,14.79931464,.00002682,51.9045,3.0237,106.9142,253.1850,0,U,65142,999,6219,.12721422E-3,.749E-5,0
KUIPER-00105,2025-171M,2026-09-23T14:22:58.067616,14.79930461,.00003128,51.9024,10.5012,94.2835,265.8163,0,U,65143,999,6209,.25084152E-3,.1692E-4,0
KUIPER-00106,2025-171N,2026-09-23T10:40:43.038912,14.79934228,.00003455,51.9038,349.9535,80.8577,279.2425,0,U,65144,999,6237,.12741078E-3,.75E-5,0
KUIPER-00107,2025-171P,2026-09-23T13:12:52.962336,14.79924837,.00005359,51.9027,353.1591,73.7960,286.3062,0,U,65145,999,6233,.32527899E-3,.2259E-4,0
KUIPER-00108,2025-171Q,2026-09-23T13:42:06.075360,14.79936459,.00002975,51.9034,5.6165,89.3262,270.7735,0,U,65146,999,6216,.35234056E-3,.2466E-4,0
KUIPER-00109,2025-171R,2026-09-23T22:44:41.872704,14.79933164,.00003269,51.9031,358.8931,104.5947,255.5052,0,U,65147,999,6228,.21743657E-3,.1437E-4,0
KUIPER-00110,2025-171S,2026-09-23T11:53:12.822720,14.79938599,.00002853,51.9020,13.4372,115.8072,244.2920,0,U,65148,999,6203,.36688249E-3,.2577E-4,0
KUIPER-00111,2025-171T,2026-09-23T14:11:17.426688,14.79933493,.00001249,51.8989,17.8716,113.4758,246.6218,0,U,65149,999,6198,.86506022E-4,.439E-5,0
KUIPER-00112,2025-171U,2026-09-23T13:49:51.309120,14.79934254,.00005579,51.9047,0.5792,146.8917,213.2080,0,U,65150,999,6222,.12419162E-3,.726E-5,0
KUIPER-00114,2025-171V,2026-09-23T14:07:25.257792,14.79929358,.00001095,51.9023,20.4821,72.2894,287.8080,0,U,65151,999,6194,.10950222E-3,.614E-5,0
KUIPER-00115,2025-171W,2026-09-23T14:19:04.058400,14.79944244,.00002986,51.9029,12.9559,108.0375,252.0620,0,U,65152,999,6205,.35588134E-3,.2494E-4,0
KUIPER-00116,2025-171X,2026-09-23T13:22:41.300544,14.79938087,.00003882,51.9015,18.1595,99.7375,260.3631,0,U,65153,999,6197,.35639172E-3,.2497E-4,0
KUIPER-00118,2025-171Y,2026-09-23T14:56:02.254848,14.79934023,.00003377,51.9011,20.3204,75.9830,284.1170,0,U,65154,999,6195,.35929837E-3,.2519E-4,0
KUIPER-00119,2025-171Z,2026-09-23T12:00:58.771872,14.79929808,.00004265,51.9030,8.4616,85.4566,274.6445,0,U,65155,999,6210,.64373488E-4,.27E-5,0
METOP-SGA1,2025-172A,2026-09-23T18:51:19.112832,14.21465157,.00009416,98.7451,324.7254,66.4617,293.6659,0,U,65159,999,5779,.26468309E-4,.14E-6,0
NTS-3,2025-173A,2026-09-23T08:02:23.362368,1.00657497,.00013264,3.4799,70.6765,138.9969,236.3180,0,U,65160,999,102,0,-.202E-5,0
HULIANWANG DIGUI-58,2025-174A,2026-09-23T22:23:25.526112,13.24400456,.00021924,86.4996,218.6734,74.7471,285.3906,0,U,65164,999,5386,-.13733154E-4,.9E-7,0
HULIANWANG DIGUI-59,2025-174B,2026-09-23T22:34:21.403200,13.24400394,.00020916,86.4957,218.5243,74.8136,285.3229,0,U,65165,999,5386,.52089E-7,.15E-6,0
HULIANWANG DIGUI-60,2025-174C,2026-09-23T22:45:15.402816,13.24399684,.00021886,86.4989,218.6532,73.0116,287.1258,0,U,65166,999,5386,.14185864E-4,.21E-6,0
HULIANWANG DIGUI-61,2025-174D,2026-09-23T21:07:19.785504,13.24400196,.00023421,86.4997,218.7152,75.7395,284.3999,0,U,65167,999,5385,.39889006E-4,.32E-6,0
HULIANWANG DIGUI-62,2025-174E,2026-09-23T21:17:54.235392,13.24402124,.00022963,86.4939,218.4881,72.2270,287.9114,0,U,65168,999,5385,.77727163E-4,.48E-6,0
HULIANWANG DIGUI-63,2025-174F,2026-09-23T21:29:07.319040,13.24396287,.00023924,86.4991,218.6976,73.4477,286.6919,0,U,65169,999,5385,.10367161E-3,.59E-6,0
HULIANWANG DIGUI-64,2025-174G,2026-09-23T21:39:55.144512,13.24400505,.00022325,86.4951,218.5401,72.0519,288.0858,0,U,65170,999,5385,.87373778E-4,.52E-6,0
HULIANWANG DIGUI-65,2025-174H,2026-09-23T22:01:36.762240,13.24400196,.00022792,86.4915,218.4034,76.2961,283.8427,0,U,65171,999,5385,.22452925E-4,.24E-6,0
HULIANWANG DIGUI-66,2025-174J,2026-09-23T21:50:49.023168,13.24399962,.00021864,86.4949,218.5407,73.2564,286.8810,0,U,65172,999,5385,.48279087E-4,.35E-6,0
HULIANWANG DIGUI-67,2025-174K,2026-09-23T22:12:24.829632,13.24401422,.00021874,86.4961,218.5918,74.8225,285.3150,0,U,65173,999,5382,-.5937457E-5,.12E-6,0
STARLINK-34956,2025-175A,2026-09-23T14:24:17.037216,15.33448936,.00019492,97.2855,135.4709,92.9500,267.1965,0,U,65174,999,6257,.32693342E-3,.10496E-3,0
STARLINK-34949,2025-175B,2026-09-23T22:45:26.421408,15.33455491,.00012236,97.2839,135.9129,110.0579,250.0795,0,U,65175,999,6267,.50443605E-3,.1625E-3,0
STARLINK-34707,2025-175C,2026-09-23T14:12:32.406336,15.33447637,.00024077,97.2844,135.4804,92.9871,267.1648,0,U,65176,999,6260,.32697194E-3,.10497E-3,0
STARLINK-34967,2025-175D,2026-09-23T21:19:18.505632,15.33448237,.00017722,97.2840,135.8419,88.3337,271.8109,0,U,65177,999,6265,.64168037E-4,.1997E-4,0
STARLINK-34929,2025-175E,2026-09-23T14:43:51.924288,15.33448668,.00026202,97.2837,135.6015,82.8000,277.3540,0,U,65178,999,6261,.39269081E-3,.12626E-3,0
STARLINK-34932,2025-175F,2026-09-23T15:26:55.815648,15.33444281,.00023757,97.2824,135.5631,88.3662,271.7852,0,U,65179,999,6261,-.28391497E-4,-.992E-5,0
STARLINK-34862,2025-175G,2026-09-23T15:07:21.342432,15.33450118,.00024847,97.2810,135.5796,89.5368,270.6160,0,U,65180,999,6261,.28852607E-3,.9253E-4,0
STARLINK-34942,2025-175H,2026-09-23T14:32:07.202688,15.33447344,.00022345,97.2835,135.6111,99.8830,260.2665,0,U,65181,999,6258,.32251089E-3,.10352E-3,0
STARLINK-34944,2025-175J,2026-09-23T15:11:16.200960,15.33438245,.00018339,97.2839,135.5792,96.3975,263.7477,0,U,65182,999,6261,.35126186E-3,.1128E-3,0
STARLINK-34939,2025-175K,2026-09-23T14:36:01.983456,15.33449094,.00024118,97.2843,135.6104,105.9934,254.1575,0,U,65183,999,6258,.28623924E-3,.9179E-4,0
STARLINK-34947,2025-175L,2026-09-23T14:20:23.002080,15.33464826,.00015708,97.2850,135.4778,97.8570,262.2851,0,U,65184,999,6260,.33434663E-3,.10741E-3,0
STARLINK-34945,2025-175M,2026-09-23T14:16:27.473952,15.33444611,.00023489,97.2859,135.4831,102.5476,257.6029,0,U,65185,999,6260,.33496637E-3,.10755E-3,0
STARLINK-34965,2025-175N,2026-09-23T20:55:48.978624,15.33449076,.00027784,97.2803,135.8614,114.0402,246.1132,0,U,65186,999,6265,.40547264E-3,.13041E-3,0
STARLINK-34915,2025-175P,2026-09-23T21:58:27.855552,15.33448608,.00019535,97.2843,135.8097,90.1528,269.9938,0,U,65187,999,6265,.37419453E-3,.12026E-3,0
STARLINK-34972,2025-175Q,2026-09-23T21:15:23.673888,15.33452767,.00016662,97.2845,135.8493,88.3718,271.7715,0,U,65188,999,6262,.35636216E-3,.1145E-3,0
STARLINK-34866,2025-175R,2026-09-23T15:30:50.675904,15.33443404,.00020483,97.2848,135.5644,99.8653,260.2821,0,U,65189,999,6261,.17301301E-3,.5514E-4,0
STARLINK-34917,2025-175S,2026-09-23T22:00:01.999584,15.33416227,.00021368,97.2844,135.8248,92.8632,303.3007,0,U,65190,999,583,.10356622E-2,.33479E-3,0
STARLINK-34948,2025-175T,2026-09-23T14:51:41.654304,15.33446644,.00021359,97.2843,135.5957,85.7072,274.4415,0,U,65191,999,6261,.27040247E-3,.8665E-4,0
STARLINK-34955,2025-175U,2026-09-23T21:31:03.300672,15.33449430,.00020332,97.2848,135.8371,90.4748,269.6728,0,U,65192,999,6262,.34543652E-3,.11095E-3,0
STARLINK-34950,2025-175V,2026-09-23T15:23:00.948480,15.33444482,.00023335,97.2844,135.5728,90.4285,269.7225,0,U,65193,999,6258,.18711581E-3,.5971E-4,0
STARLINK-34926,2025-175W,2026-09-23T21:54:32.838048,15.33451593,.00014934,97.2843,135.8182,84.8603,275.2810,0,U,65194,999,6262,.44567196E-3,.14343E-3,0
STARLINK-34928,2025-175X,2026-09-23T14:28:12.127296,15.33467468,.00019351,97.2848,135.4764,88.9522,271.1943,0,U,65195,999,6260,.30654256E-3,.9841E-4,0
STARLINK-34927,2025-175Y,2026-09-23T21:34:57.842976,15.33455088,.00032876,97.2849,135.8347,99.0478,261.1136,0,U,65196,999,6265,.28223986E-3,.9052E-4,0
STARLINK-34952,2025-175Z,2026-09-23T21:03:38.927232,15.33446889,.00019451,97.2838,135.8633,92.2503,267.8962,0,U,65197,999,6265,.26216265E-3,.8399E-4,0
STARLINK-34981,2025-176A,2026-09-23T10:11:07.544832,15.34389807,.00011529,53.1597,315.7520,80.2733,279.8400,0,U,65198,999,6337,.22567732E-3,.7254E-4,0
STARLINK-34821,2025-176B,2026-09-23T09:27:12.821760,15.34411133,.00020408,53.1603,309.8921,85.2881,274.8355,0,U,65199,999,6338,.34502055E-3,.11302E-3,0
STARLINK-34865,2025-176C,2026-09-23T10:39:56.291328,15.34382755,.00016868,53.1596,310.2088,62.1779,297.9394,0,U,65200,999,6345,.43323912E-3,.14281E-3,0
STARLINK-34843,2025-176D,2026-09-23T09:48:25.542144,15.34402363,.00012556,53.1604,309.9818,118.1340,241.9790,0,U,65201,999,6345,.62203396E-3,.207E-3,0
