OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
STARLINK-35075,2025-212AC,2026-09-15T19:21:55.882656,15.31712961,.00019475,53.1576,181.7232,91.8820,268.2404,0,U,65702,999,5636,.69950173E-3,.21413E-3,0
STARLINK-34839,2025-212AD,2026-09-15T19:34:15.911616,15.31713675,.00007887,53.1572,181.0677,89.1447,270.9645,0,U,65703,999,5637,.53942693E-3,.16418E-3,0
SHIKONGXING 01,2025-214A,2026-09-16T08:29:41.317152,14.93158866,.00132235,49.9860,225.1844,246.7578,113.1972,0,U,65712,999,5332,.17297931E-3,.1579E-4,0
GEESAT-6 01,2025-214B,2026-09-15T23:55:29.804736,14.83562376,.00119525,49.9853,247.7854,219.0583,140.9493,0,U,65713,999,5298,.1551837E-3,.1065E-4,0
GEESAT-6 02,2025-214C,2026-09-15T09:14:29.398272,14.83604986,.00099198,49.9834,250.4980,203.2857,156.7633,0,U,65714,999,5289,.18249596E-3,.1294E-4,0
GEESAT-6 03,2025-214D,2026-09-15T22:52:49.868544,14.83558469,.00127336,49.9815,247.3870,214.4152,145.5963,0,U,65715,999,5298,.17653693E-3,.1243E-4,0
GEESAT-6 04,2025-214E,2026-09-16T08:46:11.902656,14.83602387,.00092981,49.9843,245.6709,218.5040,141.5235,0,U,65716,999,5304,.19869227E-3,.1429E-4,0
GEESAT-6 05,2025-214F,2026-09-15T23:36:20.326176,14.83610004,.00125812,49.9789,247.4991,203.1476,156.8897,0,U,65717,999,5298,.16970013E-3,.1188E-4,0
GEESAT-6 06,2025-214G,2026-09-16T07:37:52.303872,14.82868835,.0008445,49.9888,244.0729,223.0828,136.9449,0,U,65718,999,5306,.17713736E-3,.1225E-4,0
GEESAT-6 07,2025-214H,2026-09-15T22:42:43.672320,14.83593256,.00098127,49.9798,247.2757,225.7971,134.2161,0,U,65719,999,5299,.19264941E-3,.1379E-4,0
GEESAT-6 08,2025-214J,2026-09-15T23:15:31.065984,14.83596246,.0009536,49.9902,247.7701,205.9481,154.0981,0,U,65720,999,5298,.16266854E-3,.1128E-4,0
GEESAT-6 09,2025-214K,2026-09-16T05:53:43.622592,14.83569709,.00081672,49.9839,246.3424,203.2160,156.8411,0,U,65721,999,5302,.1777221E-3,.1253E-4,0
GEESAT-6 10,2025-214L,2026-09-16T08:03:08.993664,14.83576557,.00115887,49.9893,246.3499,226.8524,133.1446,0,U,65722,999,5303,.17527915E-3,.1233E-4,0
GEESAT-6 11,2025-214M,2026-09-16T08:13:56.594496,14.83591399,.00098872,49.9826,245.4638,216.6551,143.3712,0,U,65723,999,5304,.19771008E-3,.1421E-4,0
STARLINK-34086,2025-216A,2026-09-16T03:48:45.307008,15.34424579,.00009239,53.1574,166.1767,86.6973,273.4135,0,U,65734,999,5575,.68100628E-3,.2272E-3,0
STARLINK-35099,2025-216B,2026-09-16T03:27:32.879520,15.34428304,.00011624,53.1580,166.0801,74.6630,285.4501,0,U,65735,999,5570,.7259435E-3,.24252E-3,0
STARLINK-35167,2025-216C,2026-09-15T22:58:17.055840,15.34412567,.00019893,53.1571,167.0472,95.3931,264.7298,0,U,65736,999,5570,.65799034E-3,.21929E-3,0
STARLINK-35121,2025-216D,2026-09-16T03:03:18.720000,15.34422990,.00008867,53.1589,165.9745,125.2645,234.8441,0,U,65737,999,5573,.68069495E-3,.22709E-3,0
STARLINK-35108,2025-216E,2026-09-16T04:00:52.612704,15.34417325,.00011075,53.1576,166.2284,91.8235,268.2894,0,U,65738,999,5578,.82296955E-3,.27547E-3,0
STARLINK-35106,2025-216F,2026-09-16T10:25:09.060096,15.34411954,.00017855,53.1589,165.0446,77.8861,282.2341,0,U,65739,999,5574,.78709381E-3,.26321E-3,0
STARLINK-35130,2025-216G,2026-09-15T18:44:10.229280,15.34424539,.00011102,53.1576,168.0780,98.7483,261.3645,0,U,65740,999,5572,.95159245E-3,.31937E-3,0
STARLINK-35284,2025-216H,2026-09-16T11:13:28.675200,15.34424657,.00030754,53.1575,164.5507,266.5244,93.5407,0,U,65741,999,5578,.10421915E-2,.35031E-3,0
STARLINK-35316,2025-216J,2026-09-15T11:22:19.941888,15.34406916,.00004349,53.1602,169.0071,228.5887,131.5078,0,U,65742,999,5454,.62944171E-3,.20955E-3,0
STARLINK-35319,2025-216K,2026-09-16T03:45:43.549920,15.34420412,.00014718,53.1584,166.1564,91.6845,268.4326,0,U,65743,999,5578,.70116283E-3,.23403E-3,0
STARLINK-35173,2025-216L,2026-09-16T10:46:14.215296,15.34398126,.00024274,53.1567,164.4256,84.1189,276.0090,0,U,65744,999,5583,.10075621E-2,.33819E-3,0
STARLINK-34808,2025-216M,2026-09-16T10:28:10.509600,15.34428837,.00007209,53.1564,165.0568,33.7324,326.3724,0,U,65745,999,5574,.7891969E-3,.26406E-3,0
STARLINK-34704,2025-216N,2026-09-16T00:26:01.139136,15.34424837,.00018858,53.1579,166.7124,83.4409,276.6808,0,U,65746,999,5570,.83656414E-3,.28017E-3,0
STARLINK-35214,2025-216P,2026-09-16T10:58:20.918784,15.34416949,.00014931,53.1578,164.4750,102.9384,257.1785,0,U,65747,999,5578,.56791219E-3,.1887E-3,0
STARLINK-35265,2025-216Q,2026-09-16T07:23:28.999392,15.34411499,.00009719,53.1560,164.9727,106.1685,253.9424,0,U,65748,999,5468,.77133716E-3,.25784E-3,0
STARLINK-35288,2025-216R,2026-09-16T11:10:28.409376,15.34395323,.00021258,53.1586,164.5289,78.1893,281.9348,0,U,65749,999,5575,.37519257E-3,.12319E-3,0
STARLINK-35165,2025-216S,2026-09-16T10:37:08.983776,15.34441308,.00025646,53.1595,164.3860,72.9739,287.1544,0,U,65750,999,5575,.11123149E-2,.37444E-3,0
STARLINK-35260,2025-216T,2026-09-16T11:07:26.386176,15.34416233,.0002515,53.1576,164.5145,87.7191,272.4099,0,U,65751,999,5578,.10535491E-2,.35408E-3,0
STARLINK-34893,2025-216U,2026-09-16T00:35:06.818208,15.34408727,.00017393,53.1572,166.7548,88.4043,271.7159,0,U,65752,999,5568,.53007404E-3,.1758E-3,0
STARLINK-34894,2025-216V,2026-09-15T10:46:04.568736,15.34396414,.00022914,53.1580,169.5605,82.3858,277.7405,0,U,65753,999,5559,.50746262E-3,.16806E-3,0
STARLINK-35287,2025-216W,2026-09-16T00:56:19.209408,15.34411997,.00015638,53.1575,166.8438,93.4862,266.6320,0,U,65754,999,5567,.79073571E-3,.26445E-3,0
STARLINK-35294,2025-216X,2026-09-15T18:13:52.021632,15.34440399,.00012171,53.1584,167.9425,88.3537,271.7605,0,U,65755,999,5567,.10082987E-2,.33889E-3,0
STARLINK-35275,2025-216Y,2026-09-16T03:51:47.511648,15.34426992,.00013035,53.1574,166.1800,90.6656,269.4496,0,U,65756,999,5573,.10801299E-2,.36326E-3,0
STARLINK-35211,2025-216Z,2026-09-16T02:51:11.681280,15.34417392,.00013572,53.1582,165.9253,92.5644,267.5514,0,U,65757,999,5573,.7720522E-3,.25813E-3,0
STARLINK-35313,2025-216AA,2026-09-16T00:22:59.236032,15.34417535,.00007495,53.1582,166.6956,67.4196,292.6885,0,U,65758,999,5567,.56282312E-3,.18698E-3,0
STARLINK-34692,2025-216AB,2026-09-16T10:43:12.064224,15.34405213,.000149,53.1585,164.4088,75.5761,284.5407,0,U,65759,999,5574,.83764791E-3,.28036E-3,0
STARLINK-34890,2025-216AC,2026-09-15T11:07:10.998336,15.34399388,.00012545,53.1595,168.9372,88.4113,271.7033,0,U,65760,999,5562,.85007787E-3,.28453E-3,0
STARLINK-34889,2025-216AD,2026-09-16T11:04:25.131936,15.34379141,.00021154,53.1574,164.4990,89.5830,270.5415,0,U,65761,999,5583,.16429584E-2,.5551E-3,0
KUIPER-00120,2025-217A,2026-09-16T12:16:59.812896,14.79936285,.00004174,51.8995,289.2329,70.0296,290.0711,0,U,65762,999,5299,.29955032E-3,.2063E-4,0
KUIPER-00132,2025-217B,2026-09-16T10:16:16.578624,15.39394137,.00054164,51.8524,155.2037,283.7243,76.3141,0,U,65763,999,5484,.6603782E-3,.25944E-3,0
KUIPER-00133,2025-217C,2026-09-16T11:28:24.470400,14.79928000,.00005488,51.9036,289.5202,70.6013,289.5008,0,U,65764,999,5299,.28891277E-3,.1982E-4,0
KUIPER-00139,2025-217D,2026-09-16T09:04:21.705600,14.79932607,.00006759,51.8983,257.3874,51.3686,308.7337,0,U,65765,999,5343,.15654709E-3,.972E-5,0
KUIPER-00142,2025-217E,2026-09-16T01:23:28.734144,14.79926740,.00004617,51.8997,273.7702,65.7031,294.3980,0,U,65766,999,5317,.27308548E-3,.1861E-4,0
KUIPER-00145,2025-217F,2026-09-16T07:48:33.389280,14.79937907,.00005238,51.9002,275.1131,51.6188,308.4821,0,U,65767,999,5317,.30828906E-3,.213E-4,0
KUIPER-00147,2025-217G,2026-09-16T08:33:15.869088,14.79944939,.00004813,51.8989,277.4491,31.5516,328.5475,0,U,65768,999,5314,.31494223E-3,.2181E-4,0
KUIPER-00148,2025-217H,2026-09-16T00:54:16.323552,14.79928381,.00005197,51.9034,261.4084,74.9445,285.1575,0,U,65769,999,5334,.3546046E-5,-.194E-5,0
KUIPER-00150,2025-217J,2026-09-16T01:48:49.171104,14.79925680,.00005463,51.9017,288.7399,91.2592,268.8432,0,U,65770,999,5296,.2834956E-3,.194E-4,0
KUIPER-00151,2025-217K,2026-09-16T08:29:26.424384,14.79934063,.00004752,51.9017,280.0078,63.5775,296.5236,0,U,65771,999,5311,.31523807E-3,.2183E-4,0
KUIPER-00152,2025-217L,2026-09-16T09:37:27.886080,14.79923916,.00004132,51.8995,267.2784,53.4008,306.6993,0,U,65772,999,5329,.31573698E-3,.2186E-4,0
KUIPER-00153,2025-217M,2026-09-16T09:45:13.096512,14.79933190,.00008534,51.9011,262.3411,75.0257,285.0799,0,U,65773,999,5336,.32440901E-3,.2253E-4,0
KUIPER-00155,2025-217N,2026-09-16T08:50:42.806400,14.79931098,.00006928,51.9016,234.9719,78.8282,281.2758,0,U,65774,999,5374,.38791516E-3,.2737E-4,0
KUIPER-00156,2025-217P,2026-09-16T08:56:37.520736,14.79926981,.00005371,51.9020,262.4743,71.5133,288.5888,0,U,65775,999,5335,.34731453E-3,.2427E-4,0
KUIPER-00165,2025-217S,2026-09-16T10:18:08.151264,14.79815854,.0000854,51.8982,272.1525,156.0287,204.0715,0,U,65778,999,5322,-.65995192E-3,-.5234E-4,0
KUIPER-00166,2025-217T,2026-09-16T00:05:39.477696,14.79919742,.00004944,51.9014,261.5981,78.9522,281.1496,0,U,65779,999,5333,.32775982E-3,.2278E-4,0
KUIPER-00167,2025-217U,2026-09-16T01:56:32.765856,14.79932614,.00005142,51.8980,283.5778,66.1664,293.9352,0,U,65780,999,5303,.91800162E-4,.479E-5,0
KUIPER-00168,2025-217V,2026-09-14T11:29:55.354560,14.79927001,.00005538,51.9010,273.2852,56.7081,303.3934,0,U,65781,999,5304,.90263269E-4,.467E-5,0
KUIPER-00169,2025-217W,2026-09-16T00:38:45.408480,14.79923622,.00006018,51.9016,271.4538,96.0597,264.0434,0,U,65782,999,5320,.28878535E-3,.1981E-4,0
KUIPER-00170,2025-217X,2026-09-16T10:14:25.738656,14.79926426,.00005208,51.8992,274.6292,70.8234,289.2785,0,U,65783,999,5319,.96586182E-4,.515E-5,0
KUIPER-00172,2025-217Z,2026-09-16T09:52:59.430144,14.79927881,.00008152,51.8984,257.2266,44.2978,315.8049,0,U,65785,999,5343,.34671086E-3,.2423E-4,0
KUIPER-00173,2025-217AA,2026-09-15T01:08:43.229184,14.79929871,.00004303,51.8995,275.7744,52.5202,307.5800,0,U,65786,999,5305,.70576295E-4,.317E-5,0
KUIPER-00174,2025-217AB,2026-09-16T01:35:06.985248,14.79920754,.00006403,51.8998,266.3321,95.1458,264.9578,0,U,65787,999,5327,.18301491E-3,.1174E-4,0
KUIPER-00176,2025-217AC,2026-09-16T17:24:15.975360,14.79934302,.00006415,51.8992,278.3361,46.4914,313.6102,0,U,65788,999,5316,.32156795E-3,.2231E-4,0
STARLINK-35330,2025-218A,2026-09-16T12:59:28.953312,15.33458239,.00021711,97.2851,116.9179,87.8168,272.3324,0,U,65791,999,5372,.77291111E-3,.24971E-3,0
STARLINK-35373,2025-218B,2026-09-16T01:10:48.555840,15.33450037,.00027297,97.2839,116.5177,97.2390,262.9163,0,U,65792,999,5365,.43224863E-3,.13909E-3,0
STARLINK-35383,2025-218C,2026-09-16T20:10:09.886080,15.33434456,.00021083,97.2836,117.2815,83.7788,276.3695,0,U,65793,999,5377,.46956613E-3,.1511E-3,0
STARLINK-35378,2025-218D,2026-09-16T15:00:48.270816,15.33513025,.00011034,97.2818,117.1055,134.8281,225.3052,0,U,65794,999,5374,.98431771E-3,.31905E-3,0
STARLINK-35406,2025-218E,2026-09-14T14:20:01.428000,15.33446109,.00016345,97.2845,115.1249,84.2310,275.9119,0,U,65795,999,5343,.25972452E-3,.8319E-4,0
STARLINK-35390,2025-218F,2026-09-16T21:51:59.591232,15.33450458,.00007124,97.2820,117.3366,91.2471,268.8853,0,U,65796,999,5378,.64412882E-3,.20781E-3,0
STARLINK-35412,2025-218G,2026-09-15T20:24:59.390496,15.33448535,.00025134,97.2847,116.3342,94.6811,265.4718,0,U,65797,999,5362,.4933631E-3,.15889E-3,0
STARLINK-35414,2025-218H,2026-09-16T00:51:13.343904,15.33478392,.00004925,97.2819,116.5336,80.2927,279.8371,0,U,65798,999,5365,.87169925E-3,.28201E-3,0
STARLINK-35357,2025-218J,2026-09-16T13:11:13.156512,15.33442690,.00022302,97.2847,116.9109,87.5522,272.5976,0,U,65799,999,5372,.73875784E-3,.2385E-3,0
STARLINK-35300,2025-218K,2026-09-16T20:29:44.632320,15.33453377,.00023246,97.2857,117.2587,91.9713,268.1796,0,U,65800,999,5377,.46388576E-3,.14935E-3,0
STARLINK-35296,2025-218L,2026-09-16T08:33:13.352256,15.33470270,.00007794,97.2845,116.7204,74.1205,286.0124,0,U,65801,999,5369,.55383667E-3,.17861E-3,0
STARLINK-34919,2025-218M,2026-09-16T10:38:31.680672,15.33452738,.00013213,97.2848,116.9006,105.3661,254.7727,0,U,65802,999,5371,.54826306E-3,.17671E-3,0
STARLINK-35286,2025-218N,2026-09-16T13:07:18.195168,15.33443105,.00008621,97.2840,116.9145,110.9378,249.1958,0,U,65803,999,5372,.76653783E-3,.24751E-3,0
STARLINK-35266,2025-218P,2026-09-16T01:57:47.068128,15.33473707,.00008463,97.2831,116.4749,82.6769,277.4570,0,U,65804,999,5365,.72334525E-3,.23371E-3,0
STARLINK-35273,2025-218Q,2026-09-16T21:48:03.137760,15.33446984,.00019059,97.2835,117.3384,94.5032,265.6429,0,U,65805,999,5378,.55505501E-3,.17888E-3,0
STARLINK-35047,2025-218R,2026-09-16T01:02:58.475040,15.33453326,.0001574,97.2830,116.5240,93.8984,266.2439,0,U,65806,999,5365,.49356877E-3,.15897E-3,0
STARLINK-35285,2025-218S,2026-09-16T20:33:38.905056,15.33462514,.00018046,97.2852,117.2585,89.8081,270.3369,0,U,65807,999,5376,.75123396E-3,.2427E-3,0
STARLINK-34580,2025-218T,2026-09-16T20:06:14.873760,15.33446802,.00018093,97.2848,117.2830,96.7418,263.4030,0,U,65808,999,5377,.57682843E-3,.18594E-3,0
STARLINK-35289,2025-218U,2026-09-16T01:34:17.897952,15.33454581,.00023158,97.2834,116.4988,76.9589,283.1912,0,U,65809,999,5365,.52259603E-3,.1684E-3,0
STARLINK-35268,2025-218V,2026-09-16T08:05:49.788384,15.33442505,.00020826,97.2849,116.7422,93.3011,266.8470,0,U,65810,999,5369,.41796379E-3,.13442E-3,0
STARLINK-35224,2025-218W,2026-09-16T01:53:52.018656,15.33459602,.000045,97.2831,116.4829,85.8722,274.2572,0,U,65811,999,5365,.61180839E-3,.19737E-3,0
STARLINK-35271,2025-218X,2026-09-16T08:48:53.822304,15.33460534,.00006827,97.2853,116.8545,117.3015,242.8297,0,U,65812,999,5370,.95522584E-3,.30904E-3,0
STARLINK-35215,2025-218Y,2026-09-16T20:25:49.118880,15.33460863,.00011319,97.2797,117.2677,75.8263,284.3105,0,U,65813,999,5377,.46582173E-3,.15001E-3,0
STARLINK-35157,2025-218Z,2026-09-16T13:03:23.853312,15.33476171,.00029165,97.2838,116.9264,84.3888,275.7688,0,U,65814,999,5372,.77565887E-3,.25076E-3,0
FENGYUN 3H,2025-219A,2026-09-16T07:03:55.208736,14.19932964,.00013541,98.6818,198.3082,100.8316,259.3013,0,U,65815,999,5031,.38768163E-4,.39E-6,0
HULIANWANG DIGUI-82,2025-220A,2026-09-16T06:36:46.827072,13.24411277,.00014077,86.5033,13.1058,85.0361,275.0934,0,U,65817,999,4697,.12929581E-3,.7E-6,0
HULIANWANG DIGUI-83,2025-220B,2026-09-16T00:59:36.910752,13.24411315,.00013876,86.5055,13.2576,86.3372,273.7921,0,U,65818,999,4694,.11761738E-3,.65E-6,0
HULIANWANG DIGUI-84,2025-220C,2026-09-16T06:15:04.131072,13.24410925,.00014385,86.4992,12.9571,86.6569,273.4730,0,U,65819,999,4697,.11963777E-3,.66E-6,0
HULIANWANG DIGUI-85,2025-220D,2026-09-16T07:53:02.998752,13.24409936,.00014956,86.5052,13.1424,84.6231,275.5074,0,U,65820,999,4698,.90313613E-4,.53E-6,0
HULIANWANG DIGUI-86,2025-220E,2026-09-16T00:27:01.461888,13.24412751,.00014403,86.5031,13.1655,108.0825,252.0466,0,U,65821,999,4694,.77901109E-4,.48E-6,0
STARLINK-35392,2025-221A,2026-09-15T19:00:28.380960,15.34415631,.0001272,53.1578,283.5898,80.8255,279.2892,0,U,65823,999,5521,.6372961E-3,.21227E-3,0
STARLINK-35281,2025-221B,2026-09-16T10:20:14.646048,15.34414951,.00005959,53.1590,280.4653,182.1540,177.9460,0,U,65824,999,5531,.60276973E-3,.20054E-3,0
STARLINK-35397,2025-221C,2026-09-16T17:01:53.880960,15.34401982,.00017488,53.1594,277.2267,83.7456,276.3745,0,U,65825,999,5538,.44589678E-3,.1472E-3,0
STARLINK-35381,2025-221D,2026-09-16T17:20:04.770816,15.34400675,.00020097,53.1574,277.3085,91.4877,268.6356,0,U,65826,999,5538,.54065144E-3,.17935E-3,0
STARLINK-35393,2025-221E,2026-09-16T01:08:47.241600,15.34406899,.00018787,53.1585,280.2122,84.6192,275.5025,0,U,65827,999,5528,.65208035E-3,.21724E-3,0
STARLINK-35396,2025-221F,2026-09-16T11:17:01.165632,15.34412373,.00023425,53.1579,278.5821,69.5802,290.5452,0,U,65828,999,5534,.88826729E-3,.29767E-3,0
STARLINK-35244,2025-221G,2026-09-16T02:14:30.465888,15.31716099,.00020302,53.1576,285.5017,94.3968,265.7265,0,U,65829,999,5517,.75678174E-3,.23204E-3,0
STARLINK-35368,2025-221H,2026-09-16T17:17:50.404992,15.34381947,.00019744,53.1578,279.4285,76.4032,283.7190,0,U,65830,999,5531,.62338951E-3,.20732E-3,0
STARLINK-35337,2025-221J,2026-09-16T10:25:30.138240,15.34400266,.00010959,53.1591,278.3561,93.6436,266.4692,0,U,65831,999,5534,.59248649E-3,.19695E-3,0
STARLINK-35277,2025-221K,2026-09-16T02:12:24.640704,15.34411385,.00012012,53.1582,280.4858,92.6476,267.4664,0,U,65832,999,5528,.62863928E-3,.2093E-3,0
STARLINK-35345,2025-221L,2026-09-16T08:24:34.007040,15.34405820,.00007165,53.1573,279.2554,68.8908,291.2171,0,U,65833,999,5532,.53720689E-3,.17821E-3,0
STARLINK-35320,2025-221M,2026-09-16T17:23:56.523264,15.34358168,.00008796,53.1578,279.4578,118.7691,241.3400,0,U,65834,999,5400,.8716164E-3,.29148E-3,0
STARLINK-35349,2025-221N,2026-09-16T10:29:21.191712,15.34412264,.00015854,53.1568,280.5071,72.6416,287.4760,0,U,65835,999,5396,.53402218E-3,.17716E-3,0
STARLINK-35356,2025-221P,2026-09-16T08:40:25.735008,15.34405909,.00019105,53.1577,280.7402,83.1856,276.9364,0,U,65836,999,5395,.67682858E-3,.22565E-3,0
STARLINK-35314,2025-221Q,2026-09-16T11:10:56.812512,15.34419879,.00006708,53.1581,278.5553,76.2791,283.8286,0,U,65837,999,5399,.61263884E-3,.20392E-3,0
STARLINK-35324,2025-221R,2026-09-16T08:37:22.084896,15.34392340,.0000813,53.1576,280.7291,67.8558,292.2530,0,U,65838,999,5395,.5945043E-3,.19758E-3,0
STARLINK-35102,2025-221S,2026-09-16T02:06:20.907072,15.34411784,.00008359,53.1580,280.4573,352.1498,7.9491,0,U,65839,999,5393,.65858281E-3,.21949E-3,0
STARLINK-35364,2025-221T,2026-09-16T21:25:04.886688,15.34393225,.00015271,53.1580,276.2353,94.7533,265.3644,0,U,65840,999,5406,-.11516132E-3,-.4264E-4,0
STARLINK-35298,2025-221V,2026-09-16T17:14:00.888576,15.34408713,.00012517,53.1594,277.2815,70.8681,289.2457,0,U,65842,999,5403,.65871321E-3,.21951E-3,0
STARLINK-35301,2025-221W,2026-09-16T07:36:07.372800,15.34398174,.00015951,53.1590,279.0429,79.4975,280.6208,0,U,65843,999,5397,.58251333E-3,.19355E-3,0
STARLINK-35148,2025-221X,2026-09-16T10:40:39.751392,15.34406837,.00023114,53.1585,278.4211,83.2373,276.8893,0,U,65844,999,5399,.89243851E-3,.29904E-3,0
STARLINK-35302,2025-221Y,2026-09-16T01:11:49.117056,15.34400577,.00017466,53.1583,280.2193,86.5813,273.5389,0,U,65845,999,5393,.792741E-3,.26503E-3,0
STARLINK-35290,2025-221Z,2026-09-16T08:15:28.806624,15.34398995,.00007999,53.1580,279.2122,80.1087,280.0006,0,U,65846,999,5397,.87518836E-3,.29308E-3,0
STARLINK-35262,2025-221AA,2026-09-16T17:05:44.100672,15.34429136,.000131,53.1588,279.3755,55.3766,304.7360,0,U,65847,999,5535,.79997444E-3,.26774E-3,0
STARLINK-35308,2025-221AB,2026-09-16T07:48:12.494304,15.34411874,.00023128,53.1585,279.0926,94.0486,266.0781,0,U,65848,999,5532,.56133078E-3,.18644E-3,0
STARLINK-35231,2025-221AC,2026-09-16T01:00:30.002688,15.34386965,.00012588,53.1579,282.3003,93.5428,266.5719,0,U,65849,999,5525,.22824085E-3,.734E-4,0
STARLINK-35252,2025-221AD,2026-09-16T01:48:58.308768,15.34421802,.00015429,53.1593,282.5123,105.7325,254.3847,0,U,65850,999,5525,.55834758E-3,.18548E-3,0
SHIYAN-30 01,2025-222A,2026-09-16T21:50:04.686144,14.91964581,.00020608,34.9881,72.2543,216.7040,143.3524,0,U,65851,999,5274,.14392082E-3,.1458E-4,0
SHIYAN-30 02,2025-222B,2026-09-16T21:49:00.903936,14.91976659,.00028763,34.9966,72.4640,217.8375,142.2128,0,U,65852,999,5272,.14399686E-3,.1459E-4,0
STARLINK-35208,2025-223A,2026-09-16T01:14:42.571104,15.34418003,.00011281,53.1565,126.2319,89.8849,270.2283,0,U,65854,999,5340,.71844856E-3,.23989E-3,0
STARLINK-35200,2025-223B,2026-09-16T00:54:20.042208,15.34416433,.00011542,53.1587,128.2667,90.0688,270.0447,0,U,65855,999,5337,.90667975E-3,.30398E-3,0
STARLINK-35459,2025-223C,2026-09-16T01:08:38.948928,15.34415943,.00009385,53.1585,126.2066,82.6982,277.4127,0,U,65856,999,5340,.73116808E-3,.2442E-3,0
STARLINK-35489,2025-223D,2026-09-16T01:44:59.803296,15.34434739,.00012034,53.1567,126.3587,308.8112,51.2783,0,U,65857,999,5340,.79087347E-3,.26469E-3,0
STARLINK-35199,2025-223E,2026-09-16T05:41:46.492224,15.34427157,.0000778,53.1585,127.3811,80.2328,279.8762,0,U,65858,999,5340,.87686064E-3,.29392E-3,0
STARLINK-35408,2025-223F,2026-09-16T08:09:16.921152,15.34412270,.00012665,53.1577,125.1822,90.6999,269.4149,0,U,65859,999,5344,.68771817E-3,.2294E-3,0
STARLINK-35303,2025-223G,2026-09-16T00:14:14.322336,15.34416310,.00006774,53.1568,126.6770,117.9424,242.1647,0,U,65860,999,5339,.68977048E-3,.23012E-3,0
STARLINK-35258,2025-223H,2026-09-15T15:54:58.417632,15.34408202,.00009801,53.1557,128.0680,88.0048,272.1067,0,U,65861,999,5334,.66906971E-3,.22303E-3,0
STARLINK-35386,2025-223J,2026-09-15T15:33:53.228736,15.34403119,.00014059,53.1580,128.6880,85.7881,274.3282,0,U,65862,999,5333,.69688072E-3,.23244E-3,0
STARLINK-35469,2025-223K,2026-09-15T16:07:05.308608,15.34403860,.00018662,53.1559,128.1250,108.0617,252.0589,0,U,65863,999,5334,.45356256E-3,.14981E-3,0
STARLINK-35471,2025-223L,2026-09-16T08:46:19.983648,15.34419914,.00002526,53.1603,126.7558,89.6636,270.4395,0,U,65864,999,5342,.60339753E-3,.20078E-3,0
STARLINK-35475,2025-223M,2026-09-15T16:00:59.786496,15.34462868,.00015432,53.1554,128.0930,110.9461,249.1706,0,U,65865,999,5334,.10107834E-2,.33998E-3,0
STARLINK-35312,2025-223N,2026-09-16T21:58:17.788224,15.34395672,.00011855,53.1560,122.3712,103.7261,256.3874,0,U,65866,999,5353,.52686257E-3,.17464E-3,0
STARLINK-35456,2025-223P,2026-09-15T21:43:42.569184,15.34415503,.00019537,53.1582,128.8588,75.5968,284.5252,0,U,65867,999,5335,.61722825E-3,.20545E-3,0
STARLINK-35450,2025-223Q,2026-09-15T16:04:03.357120,15.34399675,.00011968,53.1581,128.1055,96.8471,263.2668,0,U,65868,999,5334,.33442701E-3,.10939E-3,0
STARLINK-35441,2025-223R,2026-09-16T08:06:14.939424,15.34402965,.00009398,53.1575,125.1669,79.5587,280.5521,0,U,65869,999,5344,.90599246E-3,.30361E-3,0
STARLINK-35433,2025-223S,2026-09-15T22:29:09.367872,15.34410666,.00011327,53.1569,129.0581,90.0421,270.0712,0,U,65870,999,5336,.79649546E-3,.26639E-3,0
STARLINK-35465,2025-223T,2026-09-15T01:36:28.999584,15.34415193,.00007949,53.1586,132.8721,95.3612,264.7481,0,U,65871,999,5322,.90757638E-3,.30427E-3,0
STARLINK-34108,2025-223U,2026-09-16T00:48:16.074432,15.34441034,.00000607,53.1570,128.2396,120.1321,239.9688,0,U,65872,999,5337,.81222156E-3,.27202E-3,0
STARLINK-35423,2025-223V,2026-09-16T01:05:37.161600,15.34416377,.00010326,53.1579,126.1878,68.9185,291.1928,0,U,65873,999,5340,.72232793E-3,.2412E-3,0
STARLINK-35425,2025-223W,2026-09-16T08:21:23.417280,15.34425833,.00002972,53.1582,125.2302,130.4078,229.6950,0,U,65874,999,5344,.9928979E-3,.33347E-3,0
