OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
STARLINK-35152,2025-200L,2026-09-17T04:42:42.032448,15.33434878,.00022834,97.2826,326.6119,342.0093,18.1068,0,U,65530,999,5813,.44295305E-3,.14248E-3,0
STARLINK-35064,2025-200M,2026-09-17T03:24:22.951584,15.33438644,.00027085,97.2842,326.5360,350.2761,9.8429,0,U,65531,999,5812,.44520374E-3,.14323E-3,0
STARLINK-35170,2025-200N,2026-09-17T04:03:32.656608,15.33444989,.00009163,97.2844,326.6487,92.1072,268.0275,0,U,65532,999,5813,.35885535E-3,.11528E-3,0
STARLINK-35172,2025-200P,2026-09-17T10:27:13.878720,15.33447228,.0000587,97.2891,326.8962,58.7435,301.3865,0,U,65533,999,5817,.28912852E-3,.9271E-4,0
STARLINK-35125,2025-200Q,2026-09-17T10:31:08.649984,15.33465522,.0000953,97.2848,326.8914,97.3763,262.7588,0,U,65534,999,5817,.52409155E-3,.16893E-3,0
STARLINK-35133,2025-200R,2026-09-17T03:59:37.900032,15.33439303,.00005474,97.2842,326.6518,80.3622,279.7683,0,U,65535,999,5813,.50986477E-3,.16418E-3,0
STARLINK-35044,2025-200S,2026-09-17T03:36:07.866720,15.33446216,.00008045,97.2831,326.6693,68.7328,291.4001,0,U,65536,999,5813,.68737105E-3,.22182E-3,0
STARLINK-35136,2025-200T,2026-09-17T03:40:02.131680,15.33455224,.00009199,97.2852,326.6639,94.9388,265.1960,0,U,65537,999,5804,.4838605E-3,.15583E-3,0
STARLINK-35144,2025-200U,2026-09-17T04:19:11.285472,15.33492767,.00011365,97.2824,326.6290,141.3822,218.7502,0,U,65538,999,5813,.63021243E-3,.20356E-3,0
STARLINK-35110,2025-200V,2026-09-17T04:07:27.714720,15.33445132,.00006097,97.2838,326.6451,79.2135,280.9177,0,U,65539,999,5813,.68213989E-3,.22011E-3,0
STARLINK-35052,2025-200W,2026-09-17T04:54:26.574336,15.33433452,.00011205,97.2828,326.5987,96.6440,263.4930,0,U,65540,999,5805,.65060405E-3,.2098E-3,0
STARLINK-35087,2025-200X,2026-09-17T03:28:18.080544,15.33444463,.0001627,97.2799,326.5265,103.7631,256.3793,0,U,65541,999,5812,.4516348E-3,.14534E-3,0
STARLINK-35100,2025-200Y,2026-09-17T04:30:56.806272,15.33469914,.00010242,97.2842,326.6202,100.7963,259.3395,0,U,65542,999,5813,.56740996E-3,.18302E-3,0
STARLINK-35105,2025-200Z,2026-09-17T10:50:44.293920,15.33443707,.00009432,97.2845,326.8753,98.5294,261.6056,0,U,65543,999,5817,.47705118E-3,.15357E-3,0
YAOGAN-40 03A,2025-199A,2026-09-17T05:59:52.486656,14.26528916,.001534,85.9943,358.8449,130.2090,230.0446,0,U,65544,999,5354,.10189089E-3,.265E-5,0
YAOGAN-40 03B,2025-199B,2026-09-17T13:26:20.296032,14.12463375,.00019861,85.9968,2.6385,108.0067,252.1332,0,U,65545,999,5307,.42663277E-4,.98E-6,0
YAOGAN-40 03C,2025-199C,2026-09-17T06:38:30.794784,14.12463057,.00019887,85.9967,2.7630,108.6755,251.4644,0,U,65546,999,5303,.63381431E-4,.136E-5,0
GEESAT-5 01,2025-201A,2026-09-17T05:31:40.823904,14.84400583,.00027597,49.9933,332.5946,37.8445,322.2687,0,U,65550,999,5547,.15344209E-3,.1076E-4,0
GEESAT-5 02,2025-201B,2026-09-17T05:20:12.057792,14.84412343,.00081809,49.9878,332.3720,317.0955,42.9344,0,U,65551,999,5546,.15494842E-3,.1088E-4,0
GEESAT-5 03,2025-201C,2026-09-17T05:09:49.836960,14.84407290,.00110799,49.9883,332.3517,255.3283,104.6427,0,U,65552,999,5546,.16010586E-3,.1132E-4,0
GEESAT-5 04,2025-201D,2026-09-16T17:31:51.985056,14.84425591,.00085098,49.9873,335.1321,261.9560,98.0413,0,U,65553,999,5538,.13365452E-3,.908E-5,0
GEESAT-5 05,2025-201E,2026-09-17T04:58:54.616512,14.84406910,.00112119,49.9833,332.1175,272.7028,87.2627,0,U,65554,999,5546,.15958028E-3,.1127E-4,0
GEESAT-5 06,2025-201F,2026-09-17T11:14:33.738720,14.84458974,.0013535,49.9929,331.1557,316.0657,43.9205,0,U,65555,999,5549,.15789905E-3,.1115E-4,0
GEESAT-5 07,2025-201G,2026-09-17T04:37:51.184128,14.84396207,.00131736,49.9901,332.2533,305.3567,54.6140,0,U,65556,999,5546,.15871959E-3,.112E-4,0
GEESAT-5 08,2025-201H,2026-09-17T04:48:32.788800,14.84382902,.00077658,49.9783,331.2322,261.9361,98.0696,0,U,65557,999,5548,.15614651E-3,.1098E-4,0
GEESAT-5 09,2025-201J,2026-09-17T10:54:39.230208,14.84384387,.00086822,49.9826,330.6951,262.2230,97.7723,0,U,65558,999,5550,.16017617E-3,.1132E-4,0
GEESAT-5 10,2025-201K,2026-09-17T05:53:07.258560,14.84390476,.00077318,49.9844,331.6353,278.5849,81.4214,0,U,65559,999,5547,.1573342E-3,.1108E-4,0
GEESAT-5 11,2025-201L,2026-09-17T05:42:29.832192,14.84401852,.00084549,49.9890,331.7654,333.0586,26.9913,0,U,65560,999,5549,.15558786E-3,.1093E-4,0
YAOGAN-45,2025-202A,2026-09-17T01:33:16.417440,5.31204396,.00075856,19.9303,160.8808,353.2550,6.7649,0,U,65563,999,1697,0,-.18E-6,0
PRAETORIAN SDA_602,2025-203A,2026-09-17T04:52:46.320096,13.83893030,.00051245,81.2999,285.5962,314.0787,45.9947,0,U,65565,999,5142,.24962454E-4,.4E-6,0
PRAETORIAN SDA_603,2025-203B,2026-09-17T08:56:49.560576,13.83964210,.00087526,81.3008,285.3578,305.6064,54.4276,0,U,65566,999,5145,.1117985E-3,.136E-5,0
PRAETORIAN SDA_604,2025-203C,2026-09-17T07:23:22.011360,13.83056574,.00047009,81.3022,285.9760,320.3782,39.7029,0,U,65567,999,5141,.32405478E-4,.47E-6,0
PRAETORIAN SDA_605,2025-203D,2026-09-17T08:00:40.954176,13.83134034,.00073205,81.2987,285.5556,307.4572,52.5917,0,U,65568,999,5143,.28429292E-4,.43E-6,0
PRAETORIAN SDA_606,2025-203E,2026-09-17T07:38:02.334912,13.83211300,.00051508,81.3023,285.8310,311.7266,48.3449,0,U,65569,999,5142,.29845023E-4,.45E-6,0
PRAETORIAN SDA_607,2025-203F,2026-09-17T05:02:55.897152,13.83766633,.00078155,81.2994,285.4817,307.6260,52.4187,0,U,65570,999,5143,.14080101E-3,.168E-5,0
PRAETORIAN SDA_608,2025-203G,2026-09-17T08:01:57.017280,13.83824758,.00051622,81.2975,285.5053,317.4218,42.6537,0,U,65571,999,5143,.31704622E-4,.47E-6,0
PRAETORIAN SDA_609,2025-203H,2026-09-17T07:31:28.833024,13.84216167,.00059309,81.3017,285.4925,308.7176,51.3450,0,U,65572,999,5144,.69821793E-4,.9E-6,0
PRAETORIAN SDA_610,2025-203J,2026-09-17T07:55:16.382208,13.83534096,.00058642,81.2977,285.5034,315.6349,44.4336,0,U,65573,999,5143,.36024017E-4,.51E-6,0
PRAETORIAN SDA_611,2025-203K,2026-09-17T04:54:24.867936,13.83314462,.0004764,81.2976,285.8213,323.9049,36.1785,0,U,65574,999,5140,-.17747691E-3,-.183E-5,0
PRAETORIAN SDA_612,2025-203L,2026-09-17T03:38:09.317472,13.85039182,.00082726,81.2991,285.2317,306.7656,53.2742,0,U,65575,999,5144,.11466195E-3,.141E-5,0
PRAETORIAN SDA_613,2025-203M,2026-09-17T04:11:53.240928,13.82772505,.00047505,81.2968,285.9179,311.7141,48.3608,0,U,65576,999,5139,.21731548E-4,.35E-6,0
PRAETORIAN SDA_614,2025-203N,2026-09-17T03:47:27.416544,13.84784368,.0006156,81.2983,285.3260,306.4930,53.5659,0,U,65577,999,5144,.2888002E-4,.44E-6,0
PRAETORIAN SDA_615,2025-203P,2026-09-17T03:46:47.688096,13.84442558,.00080611,81.2989,285.3485,305.5665,54.4740,0,U,65578,999,5143,.95513567E-4,.119E-5,0
PRAETORIAN SDA_616,2025-203Q,2026-09-17T03:12:59.248512,13.83275874,.00046981,81.3033,286.0938,321.8470,38.2353,0,U,65579,999,5139,.1122271E-3,.135E-5,0
PRAETORIAN SDA_617,2025-203R,2026-09-17T02:11:12.507072,13.83156833,.00064385,81.3006,285.9562,307.4487,52.6083,0,U,65580,999,5139,.44433978E-4,.6E-6,0
PRAETORIAN SDA_618,2025-203S,2026-09-17T04:58:00.615648,13.84231909,.00085536,81.2992,285.2546,309.1530,50.8866,0,U,65581,999,5144,.14316929E-3,.171E-5,0
PRAETORIAN SDA_619,2025-203T,2026-09-17T08:21:40.041504,13.83730395,.00072769,81.3012,285.5148,305.6444,54.4034,0,U,65582,999,5207,.63555762E-4,.82E-6,0
PRAETORIAN SDA_620,2025-203U,2026-09-17T08:04:37.183872,13.83212092,.0006471,81.3001,285.6037,304.2342,55.8201,0,U,65583,999,5143,.15876266E-3,.186E-5,0
PRAETORIAN SDA_621,2025-203V,2026-09-17T08:21:02.092896,13.83809407,.00063386,81.2989,285.4262,300.1742,59.8786,0,U,65584,999,5144,.29287336E-4,.44E-6,0
PRAETORIAN SDA_601,2025-203W,2026-09-17T08:39:33.026688,13.83175720,.00047865,81.3008,285.8160,325.7124,34.3722,0,U,65585,999,5142,.29648342E-3,.337E-5,0
NUSANTARA LIMA (NUSANTARA 5),2025-205A,2026-09-17T14:11:17.340288,1.00271383,.00003692,0.0132,346.0779,265.5621,70.5683,0,U,65588,999,364,0,-.362E-5,0
COSMOS 2595 (MOZHAETS 6),2025-206A,2026-09-15T22:33:10.140480,2.14901445,.00661238,64.5810,311.6082,304.1680,55.2777,0,U,65589,999,790,0,-.53E-6,0
COSMOS 2596 [GLONASS-K1],2025-206B,2026-09-14T04:12:59.260032,2.13100866,.00125474,64.5775,311.8830,301.7035,79.0131,0,U,65590,999,781,0,-.54E-6,0
STARLINK-35267,2025-207A,2026-09-17T14:00:03.000384,15.33374143,.00015225,97.2851,323.1886,100.9114,255.3638,0,U,65592,999,579,.29139925E-2,.94979E-3,0
STARLINK-35269,2025-207B,2026-09-17T14:00:03.000384,15.27099672,.00017257,97.2848,323.1880,95.1068,246.3475,0,U,65593,999,569,.85902464E-1,.2548471E-1,0
STARLINK-35191,2025-207C,2026-09-17T14:00:03.000384,15.21389198,.00013555,97.2840,323.1128,100.0665,60.7460,0,U,65594,999,574,.95910396E-1,.2387863E-1,0
STARLINK-35261,2025-207D,2026-09-17T14:00:03.000384,15.19901306,.00022948,97.2842,323.1916,92.3021,279.6388,0,U,65595,999,579,.15117467E+0,.3644707E-1,0
STARLINK-35253,2025-207E,2026-09-17T14:00:03.000384,15.24514475,.00018747,97.2825,323.1174,107.2923,97.7740,0,U,65596,999,578,.13219616E+0,.3645304E-1,0
STARLINK-35263,2025-207F,2026-09-17T14:00:03.000384,15.18297013,.00017394,97.2823,323.1343,97.6630,133.7815,0,U,65597,999,574,.18021592E+0,.4229336E-1,0
STARLINK-35248,2025-207G,2026-09-17T14:00:03.000384,15.30824138,.00014685,97.2845,323.2206,103.2231,315.6544,0,U,65598,999,561,.7631162E-1,.2532847E-1,0
STARLINK-35245,2025-207H,2026-09-17T14:00:03.000384,15.14130884,.00015635,97.2857,323.1646,90.9378,184.3437,0,U,65599,999,574,.12534077E+0,.2559088E-1,0
STARLINK-35229,2025-207J,2026-09-17T14:00:03.000384,15.32169886,.00021809,97.2847,323.1336,108.8749,143.0884,0,U,65600,999,569,.61186267E-1,.2112107E-1,0
STARLINK-35234,2025-207K,2026-09-17T14:00:03.000384,15.33421031,.00021049,97.2845,323.1993,89.4008,281.8614,0,U,65601,999,578,.32630767E-3,.10466E-3,0
STARLINK-35255,2025-207L,2026-09-17T14:00:03.000384,15.33434810,.0002058,97.2846,323.2241,96.7128,334.5161,0,U,65602,999,569,.19512699E-3,.6228E-4,0
STARLINK-35250,2025-207M,2026-09-17T14:00:03.000384,15.28315361,.00016665,97.2846,323.2119,96.6304,299.6977,0,U,65603,999,579,.82334185E-1,.2531737E-1,0
STARLINK-35251,2025-207N,2026-09-17T14:00:03.000384,15.17813802,.00013119,97.2840,323.1210,94.2799,86.8662,0,U,65604,999,564,.11214852E+0,.2536852E-1,0
STARLINK-35171,2025-207P,2026-09-17T14:00:03.000384,15.28375794,.00016542,97.2846,323.2165,104.6421,306.4528,0,U,65605,999,574,.82099846E-1,.2528824E-1,0
STARLINK-35195,2025-207Q,2026-09-17T14:00:03.000384,15.14561956,.00016429,97.2834,323.1925,103.8168,259.7499,0,U,65606,999,574,.20976837E+0,.4357343E-1,0
STARLINK-35156,2025-207R,2026-09-17T14:00:03.000384,15.17009328,.0001715,97.2853,323.2095,96.4866,290.3990,0,U,65607,999,579,.11366911E+0,.2510186E-1,0
STARLINK-35185,2025-207S,2026-09-17T14:00:03.000384,15.28919744,.00018738,97.2848,323.1910,92.9197,256.0902,0,U,65608,999,579,.80973263E-1,.2536237E-1,0
STARLINK-35053,2025-207T,2026-09-17T14:00:03.000384,15.20465899,.00017024,97.2848,323.1681,92.6448,195.8421,0,U,65609,999,579,.10087221E+0,.2452145E-1,0
STARLINK-35178,2025-207U,2026-09-17T14:00:03.000384,15.29105196,.00016102,97.2849,323.1766,90.1777,228.2804,0,U,65610,999,579,.80223791E-1,.252589E-1,0
STARLINK-35186,2025-207V,2026-09-17T14:00:03.000384,15.28342569,.0000591,97.2831,323.1154,37.3971,177.2803,0,U,65611,999,574,.1180393E+0,.365012E-1,0
STARLINK-35154,2025-207W,2026-09-17T14:00:03.000384,15.19086683,.00019919,97.2822,323.1727,86.7298,253.4639,0,U,65612,999,579,.17994894E+0,.4333309E-1,0
STARLINK-35162,2025-207X,2026-09-16T03:31:06.678912,15.10934629,.00030997,97.2835,321.7830,41.8085,318.3382,0,U,65613,999,5692,.64773975E-2,.109494E-2,0
STARLINK-35206,2025-207Y,2026-09-15T15:16:08.879232,15.10693796,.00015324,97.2828,321.2520,75.9454,284.1946,0,U,65614,999,5673,.24013305E-2,.39895E-3,0
STARLINK-35174,2025-207Z,2026-09-17T14:00:03.000384,15.23967591,.00012814,97.2842,323.1246,90.5480,106.9656,0,U,65615,999,560,.9030585E-1,.2428528E-1,0
HJS-7A,2025-209A,2026-09-17T14:31:29.715456,13.41469504,.00003912,50.0003,20.7016,134.1630,225.9279,0,U,65617,999,5007,.41154085E-4,-.105E-5,0
HJS-7B,2025-209B,2026-09-17T09:04:00.358752,13.41472512,.00013834,50.0013,21.5078,65.4264,294.6758,0,U,65618,999,5001,.51329748E-4,-.1E-5,0
HJS-7C,2025-209C,2026-09-17T14:21:54.202464,13.41474672,.00019741,50.0018,20.0341,70.5521,289.5570,0,U,65619,999,5004,.84990408E-4,-.81E-6,0
HJS-7D,2025-209D,2026-09-17T08:53:27.972960,13.41483420,.00036899,50.0020,20.8120,307.5442,52.5100,0,U,65620,999,5001,.89607002E-4,-.78E-6,0
STARLINK-35247,2025-210A,2026-09-16T08:56:17.276352,15.34427340,.00009955,53.1567,140.8084,236.4338,123.6570,0,U,65622,999,5693,.95109629E-3,.31923E-3,0
STARLINK-35239,2025-210B,2026-09-17T08:58:47.634816,15.34376573,.00015618,53.1595,132.1318,90.6562,269.4620,0,U,65623,999,5714,.41493923E-3,.13658E-3,0
STARLINK-35151,2025-210C,2026-09-16T09:28:07.900032,15.34398802,.00005205,53.1578,135.2542,128.3894,231.7155,0,U,65624,999,5693,.9597383E-3,.32188E-3,0
STARLINK-35153,2025-210D,2026-09-17T08:49:43.338144,15.34381461,.00011675,53.1573,132.0910,104.2288,255.8845,0,U,65625,999,5706,.4915515E-3,.16258E-3,0
STARLINK-35225,2025-210E,2026-09-17T01:34:02.728704,15.34410140,.00015422,53.1573,133.7603,116.4581,243.6580,0,U,65626,999,5709,.62461359E-3,.20793E-3,0
STARLINK-35217,2025-210F,2026-09-16T08:50:15.786528,15.34395749,.00039259,53.1582,140.7755,79.7530,280.3915,0,U,65627,999,5693,.53173634E-3,.17631E-3,0
STARLINK-35128,2025-210G,2026-09-16T02:19:13.603008,15.34412832,.00014165,53.1570,138.3804,86.7420,273.3745,0,U,65628,999,5694,.61409004E-3,.20437E-3,0
STARLINK-35135,2025-210H,2026-09-17T00:45:42.463872,15.34405834,.00024253,53.1608,134.2561,75.1117,285.0154,0,U,65629,999,5708,.71228544E-3,.23771E-3,0
STARLINK-34877,2025-210J,2026-09-17T08:13:29.287776,15.34394299,.00017721,53.1556,132.6462,103.1193,257.0007,0,U,65630,999,5713,.52136302E-3,.17276E-3,0
STARLINK-35104,2025-210K,2026-09-17T09:07:52.596768,15.34386381,.00010341,53.1574,132.1711,94.2384,265.8736,0,U,65631,999,5713,-.71920787E-4,-.2804E-4,0
STARLINK-35117,2025-210L,2026-09-15T22:36:05.364864,15.34408107,.00011784,53.1608,143.0893,81.2147,278.8989,0,U,65632,999,5686,.52967893E-3,.17566E-3,0
STARLINK-35103,2025-210M,2026-09-17T06:09:22.993632,15.34398624,.0002205,53.1568,132.8185,52.4888,307.6314,0,U,65633,999,5712,.66314324E-3,.22095E-3,0
STARLINK-35123,2025-210N,2026-09-17T01:19:46.689600,15.31733093,.00008402,53.1581,137.2369,310.6724,49.4204,0,U,65634,999,5704,.67290632E-3,.20595E-3,0
STARLINK-35150,2025-210P,2026-09-17T03:44:52.706112,15.34419847,.00012132,53.1575,137.1564,141.0942,219.0148,0,U,65635,999,5705,.88643699E-3,.29711E-3,0
STARLINK-35209,2025-210Q,2026-09-17T00:48:43.740576,15.34389484,.00009817,53.1559,134.2714,115.4557,244.6547,0,U,65636,999,5708,.90825076E-3,.30425E-3,0
STARLINK-35147,2025-210R,2026-09-15T16:53:25.368576,15.34401852,.00013962,53.1568,140.1908,88.3125,271.8038,0,U,65637,999,5688,.86639899E-3,.29012E-3,0
STARLINK-35213,2025-210S,2026-09-17T04:44:40.225056,15.34402363,.00012262,53.1573,133.1627,72.2713,287.8423,0,U,65638,999,5711,.50578125E-3,.16752E-3,0
STARLINK-35127,2025-210T,2026-09-17T01:24:58.123584,15.34408079,.00022607,53.1580,133.7195,66.7660,293.3581,0,U,65639,999,5709,.73797045E-3,.24646E-3,0
STARLINK-35091,2025-210U,2026-09-17T06:48:46.351584,15.34414549,.00022259,53.1565,132.9822,62.2830,297.8398,0,U,65640,999,5712,.74628984E-3,.24934E-3,0
STARLINK-35134,2025-210V,2026-09-17T05:57:14.664960,15.34336789,.00013079,53.1580,132.7664,70.6884,289.4260,0,U,65641,999,5712,.12756319E-2,.42883E-3,0
STARLINK-35109,2025-210W,2026-09-17T01:06:48.783744,15.34393570,.00015122,53.1577,133.6377,87.3291,272.7885,0,U,65642,999,5709,.67890898E-3,.22626E-3,0
STARLINK-35062,2025-210X,2026-09-17T01:03:45.765216,15.34376169,.00010544,53.1580,133.6229,120.0382,240.0725,0,U,65643,999,5709,.90543604E-3,.30316E-3,0
STARLINK-35141,2025-210Y,2026-09-16T02:17:15.989280,15.31719014,.00024935,53.1561,141.9058,112.0533,248.0733,0,U,65644,999,5689,.55458677E-3,.16894E-3,0
STARLINK-35237,2025-210Z,2026-09-17T08:38:23.223264,15.34433278,.00033094,53.1579,136.2951,83.9015,276.2365,0,U,65645,999,5708,.78056789E-3,.26118E-3,0
STARLINK-35183,2025-210AA,2026-09-17T08:44:27.847680,15.34394969,.00020351,53.1595,136.3204,82.4799,277.6435,0,U,65646,999,5708,.7310587E-3,.24401E-3,0
STARLINK-35202,2025-210AB,2026-09-16T09:25:06.611232,15.34395876,.0002037,53.1579,135.2363,96.1125,264.0109,0,U,65647,999,5701,.38723815E-3,.12728E-3,0
STARLINK-34868,2025-210AC,2026-09-16T02:28:18.672960,15.34420627,.00011043,53.1578,138.4108,100.7175,259.3952,0,U,65648,999,5694,.68290824E-3,.22782E-3,0
STARLINK-35079,2025-210AD,2026-09-17T01:49:52.765824,15.34410010,.00007964,53.1583,137.3671,84.3118,275.7975,0,U,65649,999,5704,.97379419E-3,.32679E-3,0
STARLINK-35328,2025-211A,2026-09-17T02:52:24.517344,15.33461049,.00006436,97.2819,300.3699,119.0376,241.0931,0,U,65652,999,5600,.33832833E-3,.10869E-3,0
STARLINK-34210,2025-211B,2026-09-17T08:56:31.808832,15.33450280,.00009109,97.2841,300.6410,107.5446,252.5896,0,U,65653,999,5604,.32187951E-3,.10332E-3,0
STARLINK-35227,2025-211C,2026-09-17T09:27:51.230016,15.33434595,.00011415,97.2832,300.6122,74.1412,285.9957,0,U,65654,999,5604,.71817522E-3,.23174E-3,0
STARLINK-35240,2025-211D,2026-09-17T02:48:31.849056,15.33436613,.00010831,97.2839,300.3800,62.8040,297.3313,0,U,65655,999,5600,.91313806E-3,.29512E-3,0
STARLINK-35344,2025-211E,2026-09-17T02:01:30.479520,15.33452002,.00010193,97.2816,300.4168,187.0190,173.1039,0,U,65656,999,5600,.53382892E-3,.17202E-3,0
STARLINK-34540,2025-211F,2026-09-17T12:27:58.103136,15.33445239,.00006891,97.2822,300.7485,66.0200,294.1115,0,U,65657,999,5606,.38042881E-3,.12227E-3,0
STARLINK-35282,2025-211G,2026-09-17T01:45:51.264000,15.33453022,.00014595,97.2833,300.2848,97.8377,262.3031,0,U,65658,999,5599,.55695085E-3,.17953E-3,0
STARLINK-35120,2025-211H,2026-09-17T03:00:14.321664,15.33460051,.00010329,97.2783,300.3621,95.0765,265.0596,0,U,65659,999,5600,.6028533E-3,.19447E-3,0
STARLINK-35246,2025-211J,2026-09-17T08:48:42.379488,15.33424659,.00012794,97.2818,300.6497,92.4418,267.6971,0,U,65660,999,5604,.35709972E-3,.11464E-3,0
STARLINK-35220,2025-211K,2026-09-17T02:25:00.367680,15.33477645,.00011403,97.2838,300.3985,92.6042,267.5331,0,U,65661,999,5600,.4690653E-3,.15114E-3,0
STARLINK-35176,2025-211L,2026-09-17T01:53:42.840384,15.33421198,.00005506,97.2833,300.4277,91.6377,268.4929,0,U,65662,999,5600,.56016945E-3,.18039E-3,0
STARLINK-35190,2025-211M,2026-09-17T02:13:15.557952,15.33462256,.00016281,97.2829,300.4079,114.7680,245.3733,0,U,65663,999,5600,.63429284E-3,.20469E-3,0
STARLINK-35201,2025-211N,2026-09-17T08:44:47.476032,15.33429493,.00004061,97.2805,300.6520,190.7263,169.3971,0,U,65664,999,5604,.51504329E-3,.16581E-3,0
STARLINK-35115,2025-211P,2026-09-17T09:12:13.016736,15.33461497,.00014379,97.2825,300.6297,90.8953,269.2455,0,U,65665,999,5604,.49411599E-3,.15919E-3,0
STARLINK-35181,2025-211Q,2026-09-17T01:57:35.718624,15.33463501,.00004252,97.2845,300.4251,83.2955,276.8337,0,U,65666,999,5600,.92932527E-3,.30064E-3,0
STARLINK-35361,2025-211R,2026-09-17T01:49:46.191648,15.33452709,.00016832,97.2861,300.2826,98.7510,261.3923,0,U,65667,999,5599,.60321009E-3,.19454E-3,0
STARLINK-35351,2025-211S,2026-09-17T02:09:19.776672,15.33476934,.0002672,97.2857,300.4141,96.0848,264.0700,0,U,65668,999,5600,.82849068E-3,.26796E-3,0
STARLINK-35353,2025-211T,2026-09-17T02:36:45.002016,15.33462424,.00016394,97.2780,300.3897,152.0223,208.1108,0,U,65669,999,5599,.41595772E-3,.13385E-3,0
STARLINK-35359,2025-211U,2026-09-17T02:05:25.764000,15.33452168,.00012642,97.2821,300.4186,95.8467,264.2920,0,U,65670,999,5600,.48081329E-3,.15483E-3,0
STARLINK-35194,2025-211V,2026-09-17T09:31:46.606080,15.33448935,.0001375,97.2824,300.6119,80.5138,279.6260,0,U,65671,999,5604,.27281239E-3,.8744E-4,0
STARLINK-35198,2025-211W,2026-09-17T02:44:34.908288,15.33449509,.00020584,97.2809,300.3824,119.0600,241.0850,0,U,65672,999,5600,.62457888E-3,.20146E-3,0
STARLINK-35177,2025-211X,2026-09-17T02:17:10.445856,15.33454011,.00014156,97.2834,300.4090,96.5309,263.6095,0,U,65673,999,5600,.7793747E-3,.25177E-3,0
STARLINK-35254,2025-211Y,2026-09-17T06:16:00.445728,15.33445085,.00010351,97.2812,300.4930,357.6150,2.5088,0,U,65674,999,5602,.42966292E-3,.13821E-3,0
STARLINK-34749,2025-211Z,2026-09-17T02:21:05.482368,15.33451264,.00014721,97.2828,300.4056,108.3397,251.8006,0,U,65675,999,5600,.45227346E-3,.14557E-3,0
STARLINK-35189,2025-212A,2026-09-17T01:20:36.855168,15.31728397,.00011679,53.1575,176.0118,66.7840,293.3284,0,U,65676,999,5650,.76938134E-3,.23606E-3,0
STARLINK-35222,2025-212B,2026-09-17T03:10:34.770432,15.34332124,.00006572,53.1554,173.6558,110.5478,249.5595,0,U,65677,999,5660,.34459228E-3,.11259E-3,0
STARLINK-35233,2025-212C,2026-09-17T06:15:56.301984,15.31719759,.00008497,53.1580,175.1654,71.9503,288.1591,0,U,65678,999,5659,.33522422E-3,.10058E-3,0
STARLINK-35205,2025-212D,2026-09-17T04:11:02.160384,15.34415145,.00010679,53.1580,173.2077,76.7539,283.3583,0,U,65679,999,5655,.55425143E-3,.18405E-3,0
STARLINK-35070,2025-212E,2026-09-17T11:58:10.901856,15.31681969,.00018392,53.1594,173.7983,88.7690,271.3522,0,U,65680,999,5662,.95083919E-3,.2924E-3,0
STARLINK-35230,2025-212F,2026-09-17T11:44:51.466848,15.34440987,.00028227,53.1531,171.6165,92.1527,267.9799,0,U,65681,999,5666,.89244318E-3,.29938E-3,0
STARLINK-35235,2025-212G,2026-09-17T11:32:04.681536,15.34411667,.00021677,53.1564,170.1411,82.1857,277.9392,0,U,65682,999,5662,.92125021E-3,.3089E-3,0
STARLINK-34886,2025-212H,2026-09-17T10:56:43.264320,15.31702926,.00014072,53.1584,173.5342,71.8423,288.2731,0,U,65683,999,5657,.57181684E-3,.17422E-3,0
STARLINK-34795,2025-212J,2026-09-17T11:02:35.079936,15.34377676,.00018235,53.1563,172.1447,85.0187,275.1024,0,U,65684,999,5659,.48504924E-3,.16035E-3,0
STARLINK-35145,2025-212K,2026-09-17T05:17:34.150560,15.34395432,.00013883,53.1594,172.7836,72.5626,287.5528,0,U,65685,999,5656,.54126024E-3,.17952E-3,0
STARLINK-35137,2025-212L,2026-09-17T05:11:23.551584,15.34415298,.00014775,53.1572,162.7668,109.4411,250.6752,0,U,65686,999,5670,.45138296E-3,.14912E-3,0
STARLINK-34856,2025-212M,2026-09-17T04:34:09.295968,15.31752736,.00015941,53.1561,174.7223,94.7563,265.3621,0,U,65687,999,5653,.87511338E-3,.26934E-3,0
